   447    447      1   1.417500  12.446581   2.489316   4.978633 # Al
   448    448      1   1.417500  17.425214  27.382479   0.000000 # Al
   449    449      1   1.417500  24.893163  17.425214   9.957265 # Al
   450    450      1   1.417500  27.382479  12.446581  22.403846 # Al
   451    451      1   1.417500  27.382479  14.935898   7.467949 # Al
   452    452      1   1.417500   0.000000  22.403846   2.489316 # Al
   453    453      1   1.417500  29.871795  22.403846   9.957265 # Al
   454    454      1   1.417500   4.978633  17.425214  32.361111 # Al
   455    455      1   1.417500   7.467949   9.957265  12.446581 # Al
   456    456      1   1.417500   4.978633  27.382479   4.978633 # Al
   457    457      1   1.417500   9.957265  24.893163  24.893163 # Al
   458    458      1   1.417500  32.361111   9.957265   4.978633 # Al
   459    459      1   1.417500   2.489316   4.978633  22.403846 # Al
   460    460      1   1.417500  27.382479  32.361111  14.935898 # Al
   461    461      1   1.417500  14.935898  27.382479   0.000000 # Al
   462    462      1   1.417500  32.361111  27.382479   4.978633 # Al
   463    463      1   1.417500  22.403846   2.489316  19.914530 # Al
   464    464      1   1.417500  12.446581  24.893163   4.978633 # Al
   465    465      1   1.417500  27.382479   7.467949  22.403846 # Al
   466    466      1   1.417500  32.361111   7.467949   9.957265 # Al
   467    467      1   1.417500  17.425214  32.361111   4.978633 # Al
   468    468      1   1.417500   2.489316   0.000000  17.425214 # Al
   469    469      1   1.417500  27.382479  32.361111   7.467949 # Al
   470    470      1   1.417500   4.978633   2.489316   7.467949 # Al
   471    471      1   1.417500  32.361111  32.361111   2.489316 # Al
   472    472      1   1.417500   7.467949   9.957265   2.489316 # Al
   473    473      1   1.417500  24.893163  29.871795  12.446581 # Al
   474    474      1   1.417500  19.914530  27.382479  17.425214 # Al
   475    475      1   1.417500   9.957265   9.957265  22.403846 # Al
   476    476      1   1.417500   4.978633  29.871795  29.871795 # Al
   477    477      1   1.417500  27.382479  24.893163  32.361111 # Al
   478    478      1   1.417500  27.382479  24.893163  22.403846 # Al
   479    479      1   1.417500  22.403846  19.914530  19.914530 # Al
   480    480      1   1.417500   9.957265  19.914530   4.978633 # Al
   481    481      1   1.417500  32.361111  19.914530   9.957265 # Al
   482    482      1   1.417500  12.446581   7.467949  12.446581 # Al
   483    483      1   1.417500  27.382479   7.467949  24.893163 # Al
   484    484      1   1.417500   2.489316  29.871795   4.978633 # Al
   485    485      1   1.417500  22.403846   2.489316   2.489316 # Al
   486    486      1   1.417500   2.489316  32.361111  12.446581 # Al
   487    487      1   1.417500  19.914530  22.403846  12.446581 # Al
   488    488      1   1.417500  17.425214   2.489316   4.978633 # Al
   489    489      1   1.417500   4.978633  24.893163   7.467949 # Al
   490    490      1   1.417500   2.489316   2.489316  27.382479 # Al
   491    491      1   1.417500  12.446581  29.871795   7.467949 # Al
   492    492      1   1.417500  24.893163   9.957265  27.382479 # Al
   493    493      1   1.417500  19.914530  19.914530   2.489316 # Al
   494    494      1   1.417500  24.893163  27.382479   2.489316 # Al
   495    495      1   1.417500  29.871795   7.467949   7.467949 # Al
   496    496      1   1.417500  12.446581  24.893163  22.403846 # Al
   497    497      1   1.417500  22.403846  14.935898   7.467949 # Al
   498    498      1   1.417500  32.361111  14.935898  12.446581 # Al
   499    499      1   1.417500  29.871795   7.467949  27.382479 # Al
   500    500      1   1.417500  27.382479  14.935898  24.893163 # Al
   501    501      1   1.417500  29.871795  19.914530   7.467949 # Al
   502    502      1   1.417500  27.382479   9.957265   2.489316 # Al
   503    503      1   1.417500   7.467949  24.893163  27.382479 # Al
   504    504      1   1.417500  32.361111  32.361111  29.871795 # Al
   505    505      1   1.417500  12.446581  14.935898  14.935898 # Al
   506    506      1   1.417500  27.382479  14.935898   4.978633 # Al
   507    507      1   1.417500  22.403846  22.403846   2.489316 # Al
   508    508      1   1.417500  22.403846  22.403846  29.871795 # Al
   509    509      1   1.417500  27.382479   9.957265  22.403846 # Al
   510    510      1   1.417500   9.957265   7.467949  22.403846 # Al
   511    511      1   1.417500  32.361111   2.489316  24.893163 # Al
   512    512      1   1.417500  17.425214   7.467949  12.446581 # Al
   513    513      1   1.417500   9.957265   9.957265  29.871795 # Al
   514    514      1   1.417500  17.425214  14.935898   7.467949 # Al
   515    515      1   1.417500   2.489316   7.467949  19.914530 # Al
   516    516      1   1.417500  22.403846  32.361111  22.403846 # Al
   517    517      1   1.417500  32.361111  27.382479   2.489316 # Al
   518    518      1   1.417500  22.403846   9.957265  29.871795 # Al
   519    519      1   1.417500  19.914530   9.957265  17.425214 # Al
   520    520      1   1.417500   2.489316  17.425214   4.978633 # Al
   521    521      1   1.417500   0.000000   2.489316   4.978633 # Al
   522    522      1   1.417500   2.489316  32.361111  14.935898 # Al
   523    523      1   1.417500  32.361111   4.978633  27.382479 # Al
   524    524      1   1.417500   9.957265  27.382479  14.935898 # Al
   525    525      1   1.417500  27.382479  27.382479  19.914530 # Al
   526    526      1   1.417500  29.871795  19.914530  29.871795 # Al
   527    527      1   1.417500  22.403846  14.935898  22.403846 # Al
   528    528      1   1.417500   2.489316   0.000000  14.935898 # Al
   529    529      1   1.417500   4.978633  29.871795   0.000000 # Al
   530    530      1   1.417500   4.978633  22.403846   7.467949 # Al
   531    531      1   1.417500  19.914530  24.893163  24.893163 # Al
   532    532      1   1.417500  27.382479   7.467949   2.489316 # Al
   533    533      1   1.417500  24.893163  22.403846  27.382479 # Al
   534    534      1   1.417500   7.467949   2.489316  14.935898 # Al
   535    535      1   1.417500  17.425214  22.403846  29.871795 # Al
   536    536      1   1.417500  24.893163  27.382479  27.382479 # Al
   537    537      1   1.417500   2.489316   0.000000  12.446581 # Al
   538    538      1   1.417500  27.382479   2.489316  24.893163 # Al
   539    539      1   1.417500  22.403846   0.000000  12.446581 # Al
   540    540      1   1.417500   9.957265   4.978633  19.914530 # Al
   541    541      1   1.417500  19.914530  27.382479  22.403846 # Al
   542    542      1   1.417500   7.467949   7.467949   9.957265 # Al
   543    543      1   1.417500   4.978633  29.871795  24.893163 # Al
   544    544      1   1.417500  27.382479   7.467949  12.446581 # Al
   545    545      1   1.417500  22.403846  29.871795   0.000000 # Al
   546    546      1   1.417500  29.871795  32.361111  19.914530 # Al
   547    547      1   1.417500  27.382479  19.914530   4.978633 # Al
   548    548      1   1.417500  19.914530   0.000000  27.382479 # Al
   549    549      1   1.417500   2.489316  12.446581  12.446581 # Al
   550    550      1   1.417500  27.382479   4.978633   7.467949 # Al
   551    551      1   1.417500  17.425214  17.425214  14.935898 # Al
   552    552      1   1.417500  12.446581  14.935898   0.000000 # Al
   553    553      1   1.417500   7.467949  19.914530  24.893163 # Al
   554    554      1   1.417500   0.000000  27.382479   0.000000 # Al
   555    555      1   1.417500   9.957265  19.914530  12.446581 # Al
   556    556      1   1.417500  19.914530   0.000000   4.978633 # Al
   557    557      1   1.417500   9.957265  22.403846  12.446581 # Al
   558    558      1   1.417500  22.403846  14.935898  14.935898 # Al
   559    559      1   1.417500   4.978633  27.382479   9.957265 # Al
   560    560      1   1.417500   2.489316   0.000000  22.403846 # Al
   561    561      1   1.417500  12.446581  12.446581   0.000000 # Al
   562    562      1   1.417500   4.978633  12.446581   0.000000 # Al
   563    563      1   1.417500   7.467949  27.382479   4.978633 # Al
   564    564      1   1.417500  29.871795  24.893163  32.361111 # Al
   565    565      1   1.417500   7.467949   4.978633  32.361111 # Al
   566    566      1   1.417500  19.914530   0.000000  32.361111 # Al
   567    567      1   1.417500   2.489316   0.000000   4.978633 # Al
   568    568      1   1.417500  32.361111   7.467949  29.871795 # Al
   569    569      1   1.417500  17.425214  17.425214  22.403846 # Al
   570    570      1   1.417500  24.893163   9.957265   9.957265 # Al
   571    571      1   1.417500  12.446581   7.467949   2.489316 # Al
   572    572      1   1.417500  29.871795   4.978633  17.425214 # Al
   573    573      1   1.417500  19.914530  29.871795  24.893163 # Al
   574    574      1   1.417500   9.957265  27.382479   0.000000 # Al
   575    575      1   1.417500   4.978633  29.871795   4.978633 # Al
   576    576      1   1.417500  22.403846   9.957265  14.935898 # Al
   577    577      1   1.417500   4.978633  12.446581  19.914530 # Al
   578    578      1   1.417500   0.000000  17.425214   2.489316 # Al
   579    579      1   1.417500   7.467949   9.957265   9.957265 # Al
   580    580      1   1.417500   4.978633  12.446581  24.893163 # Al
   581    581      1   1.417500   9.957265  22.403846  22.403846 # Al
   582    582      1   1.417500   9.957265  19.914530   0.000000 # Al
   583    583      1   1.417500  12.446581   0.000000  17.425214 # Al
   584    584      1   1.417500  12.446581  14.935898  19.914530 # Al
   585    585      1   1.417500   0.000000  27.382479  17.425214 # Al
   586    586      1   1.417500  29.871795  32.361111   4.978633 # Al
   587    587      1   1.417500   0.000000  27.382479  29.871795 # Al
   588    588      1   1.417500   7.467949   9.957265   0.000000 # Al
   589    589      1   1.417500  22.403846   9.957265  32.361111 # Al
   590    590      1   1.417500   4.978633   9.957265   0.000000 # Al
   591    591      1   1.417500  19.914530  29.871795   4.978633 # Al
   592    592      1   1.417500  19.914530   4.978633   9.957265 # Al
   593    593      1   1.417500  24.893163   4.978633   2.489316 # Al
   594    594      1   1.417500  22.403846   7.467949   0.000000 # Al
   595    595      1   1.417500  22.403846   4.978633  27.382479 # Al
   596    596      1   1.417500   4.978633  24.893163   9.957265 # Al
   597    597      1   1.417500   0.000000  17.425214   4.978633 # Al
   598    598      1   1.417500  24.893163  17.425214  14.935898 # Al
   599    599      1   1.417500  22.403846   9.957265   4.978633 # Al
   600    600      1   1.417500  27.382479  19.914530  22.403846 # Al
   601    601      1   1.417500  29.871795  29.871795   4.978633 # Al
   602    602      1   1.417500  29.871795  27.382479  32.361111 # Al
   603    603      1   1.417500  24.893163  17.425214  32.361111 # Al
   604    604      1   1.417500  24.893163  29.871795  27.382479 # Al
   605    605      1   1.417500  22.403846  24.893163  12.446581 # Al
   606    606      1   1.417500  22.403846   7.467949  17.425214 # Al
   607    607      1   1.417500  24.893163  22.403846  22.403846 # Al
   608    608      1   1.417500  32.361111  19.914530  19.914530 # Al
   609    609      1   1.417500  22.403846  32.361111  24.893163 # Al
   610    610      1   1.417500  29.871795   4.978633  22.403846 # Al
   611    611      1   1.417500  29.871795   4.978633  27.382479 # Al
   612    612      1   1.417500   4.978633  27.382479   7.467949 # Al
   613    613      1   1.417500   0.000000  24.893163   9.957265 # Al
   614    614      1   1.417500  27.382479   0.000000   4.978633 # Al
   615    615      1   1.417500  24.893163   9.957265  24.893163 # Al
   616    616      1   1.417500  29.871795   9.957265  32.361111 # Al
   617    617      1   1.417500  32.361111  12.446581  32.361111 # Al
   618    618      1   1.417500  19.914530  17.425214  24.893163 # Al
   619    619      1   1.417500   4.978633  24.893163  32.361111 # Al
   620    620      1   1.417500  22.403846  29.871795  32.361111 # Al
   621    621      1   1.417500   2.489316   7.467949   2.489316 # Al
   622    622      1   1.417500   7.467949   7.467949  32.361111 # Al
   623    623      1   1.417500   0.000000  19.914530   2.489316 # Al
   624    624      1   1.417500  17.425214   0.000000  24.893163 # Al
   625    625      1   1.417500  12.446581   4.978633  32.361111 # Al
   626    626      1   1.417500  29.871795   9.957265   9.957265 # Al
   627    627      1   1.417500  14.935898  12.446581  22.403846 # Al
   628    628      1   1.417500   2.489316   0.000000  24.893163 # Al
   629    629      1   1.417500  19.914530   4.978633  24.893163 # Al
   630    630      1   1.417500  19.914530   0.000000   0.000000 # Al
   631    631      1   1.417500   4.978633  12.446581  17.425214 # Al
   632    632      1   1.417500  24.893163   9.957265  32.361111 # Al
   633    633      1   1.417500  22.403846   7.467949   7.467949 # Al
   634    634      1   1.417500  27.382479  19.914530   0.000000 # Al
   635    635      1   1.417500  19.914530   2.489316  19.914530 # Al
   636    636      1   1.417500  14.935898  29.871795  22.403846 # Al
   637    637      1   1.417500  29.871795  12.446581  19.914530 # Al
   638    638      1   1.417500   4.978633  14.935898  14.935898 # Al
   639    639      1   1.417500  27.382479   9.957265   4.978633 # Al
   640    640      1   1.417500  12.446581  27.382479  12.446581 # Al
   641    641      1   1.417500   0.000000   4.978633   4.978633 # Al
   642    642      1   1.417500  17.425214   9.957265   7.467949 # Al
   643    643      1   1.417500  17.425214  29.871795   2.489316 # Al
   644    644      1   1.417500   9.957265  24.893163   7.467949 # Al
   645    645      1   1.417500   2.489316  22.403846  12.446581 # Al
   646    646      1   1.417500  29.871795   9.957265  17.425214 # Al
   647    647      1   1.417500  22.403846  12.446581  32.361111 # Al
   648    648      1   1.417500   7.467949  22.403846  29.871795 # Al
   649    649      1   1.417500   7.467949  29.871795  19.914530 # Al
   650    650      1   1.417500  19.914530   4.978633  29.871795 # Al
   651    651      1   1.417500   2.489316   4.978633  19.914530 # Al
   652    652      1   1.417500   0.000000  24.893163   7.467949 # Al
   653    653      1   1.417500  22.403846  17.425214   9.957265 # Al
   654    654      1   1.417500   0.000000  12.446581   7.467949 # Al
   655    655      1   1.417500   0.000000  22.403846  32.361111 # Al
   656    656      1   1.417500   7.467949  32.361111   0.000000 # Al
   657    657      1   1.417500   7.467949   9.957265  27.382479 # Al
   658    658      1   1.417500  19.914530  14.935898   2.489316 # Al
   659    659      1   1.417500  27.382479  12.446581  17.425214 # Al
   660    660      1   1.417500  17.425214   2.489316  32.361111 # Al
   661    661      1   1.417500   4.978633  19.914530  19.914530 # Al
   662    662      1   1.417500   0.000000   9.957265   0.000000 # Al
   663    663      1   1.417500   0.000000  14.935898  12.446581 # Al
   664    664      1   1.417500  12.446581  12.446581  29.871795 # Al
   665    665      1   1.417500   7.467949   9.957265  22.403846 # Al
   666    666      1   1.417500   9.957265  12.446581   4.978633 # Al
   667    667      1   1.417500   0.000000  29.871795  14.935898 # Al
   668    668      1   1.417500   9.957265   2.489316  32.361111 # Al
   669    669      1   1.417500   4.978633  27.382479  29.871795 # Al
   670    670      1   1.417500   0.000000   9.957265  24.893163 # Al
   671    671      1   1.417500  12.446581  12.446581  12.446581 # Al
   672    672      1   1.417500  24.893163  14.935898  19.914530 # Al
   673    673      1   1.417500  27.382479  24.893163  14.935898 # Al
   674    674      1   1.417500   4.978633   7.467949  27.382479 # Al
   675    675      1   1.417500   4.978633  24.893163  17.425214 # Al
   676    676      1   1.417500  14.935898   4.978633   7.467949 # Al
   677    677      1   1.417500  17.425214   0.000000  32.361111 # Al
   678    678      1   1.417500  12.446581  29.871795  32.361111 # Al
   679    679      1   1.417500  29.871795  12.446581   9.957265 # Al
   680    680      1   1.417500  19.914530  29.871795  22.403846 # Al
   681    681      1   1.417500  17.425214  32.361111   7.467949 # Al
   682    682      1   1.417500  17.425214  17.425214  27.382479 # Al
   683    683      1   1.417500  14.935898  12.446581  19.914530 # Al
   684    684      1   1.417500  22.403846  12.446581  12.446581 # Al
   685    685      1   1.417500   0.000000   2.489316  24.893163 # Al
   686    686      1   1.417500  17.425214  22.403846  32.361111 # Al
   687    687      1   1.417500  27.382479  22.403846   0.000000 # Al
   688    688      1   1.417500  22.403846  24.893163   9.957265 # Al
   689    689      1   1.417500  32.361111  19.914530  22.403846 # Al
   690    690      1   1.417500   9.957265  17.425214  14.935898 # Al
   691    691      1   1.417500  12.446581  22.403846   4.978633 # Al
   692    692      1   1.417500  29.871795  24.893163   4.978633 # Al
   693    693      1   1.417500  19.914530   7.467949  14.935898 # Al
   694    694      1   1.417500  19.914530  14.935898  19.914530 # Al
   695    695      1   1.417500  24.893163   0.000000  29.871795 # Al
   696    696      1   1.417500  27.382479   0.000000  19.914530 # Al
   697    697      1   1.417500  29.871795  27.382479   4.978633 # Al
   698    698      1   1.417500   9.957265  12.446581   0.000000 # Al
   699    699      1   1.417500  19.914530   9.957265   0.000000 # Al
   700    700      1   1.417500  12.446581  17.425214  32.361111 # Al
   701    701      1   1.417500  22.403846  32.361111  17.425214 # Al
   702    702      1   1.417500  14.935898  22.403846  27.382479 # Al
   703    703      1   1.417500  32.361111  22.403846  22.403846 # Al
   704    704      1   1.417500   9.957265  12.446581  22.403846 # Al
   705    705      1   1.417500  27.382479   7.467949  29.871795 # Al
   706    706      1   1.417500  17.425214  32.361111  12.446581 # Al
   707    707      1   1.417500  17.425214   4.978633  17.425214 # Al
   708    708      1   1.417500   2.489316  32.361111  24.893163 # Al
   709    709      1   1.417500   9.957265  17.425214  22.403846 # Al
   710    710      1   1.417500   0.000000  32.361111  32.361111 # Al
   711    711      1   1.417500  22.403846   7.467949   4.978633 # Al
   712    712      1   1.417500   2.489316  22.403846   7.467949 # Al
   713    713      1   1.417500  24.893163  32.361111  24.893163 # Al
   714    714      1   1.417500  24.893163   4.978633   4.978633 # Al
   715    715      1   1.417500  24.893163  14.935898   9.957265 # Al
   716    716      1   1.417500  14.935898   2.489316  27.382479 # Al
   717    717      1   1.417500  32.361111  29.871795  12.446581 # Al
   718    718      1   1.417500   7.467949  17.425214  27.382479 # Al
   719    719      1   1.417500  14.935898  14.935898   9.957265 # Al
   720    720      1   1.417500  32.361111  29.871795  17.425214 # Al
   721    721      1   1.417500  14.935898  17.425214   7.467949 # Al
   722    722      1   1.417500  17.425214   0.000000  27.382479 # Al
   723    723      1   1.417500   0.000000  17.425214   0.000000 # Al
   724    724      1   1.417500   2.489316   2.489316   7.467949 # Al
   725    725      1   1.417500  19.914530  12.446581   4.978633 # Al
   726    726      1   1.417500  19.914530  12.446581  19.914530 # Al
   727    727      1   1.417500   4.978633  19.914530   4.978633 # Al
   728    728      1   1.417500   2.489316  19.914530   9.957265 # Al
   729    729      1   1.417500   4.978633  17.425214   0.000000 # Al
   730    730      1   1.417500  14.935898  19.914530  24.893163 # Al
   731    731      1   1.417500  17.425214  29.871795   9.957265 # Al
   732    732      1   1.417500   4.978633  29.871795  14.935898 # Al
   733    733      1   1.417500  29.871795  12.446581  32.361111 # Al
   734    734      1   1.417500  19.914530  17.425214  14.935898 # Al
   735    735      1   1.417500   4.978633  14.935898   0.000000 # Al
   736    736      1   1.417500  14.935898  27.382479  14.935898 # Al
   737    737      1   1.417500  12.446581  14.935898   7.467949 # Al
   738    738      1   1.417500  29.871795  32.361111  14.935898 # Al
   739    739      1   1.417500   9.957265   7.467949  17.425214 # Al
   740    740      1   1.417500   9.957265   2.489316  24.893163 # Al
   741    741      1   1.417500   7.467949  12.446581   7.467949 # Al
   742    742      1   1.417500  17.425214   4.978633  27.382479 # Al
   743    743      1   1.417500  32.361111   9.957265   2.489316 # Al
   744    744      1   1.417500  12.446581  32.361111  29.871795 # Al
   745    745      1   1.417500  22.403846   7.467949  32.361111 # Al
   746    746      1   1.417500   9.957265   7.467949   7.467949 # Al
   747    747      1   1.417500  22.403846  22.403846  32.361111 # Al
   748    748      1   1.417500   9.957265  17.425214   0.000000 # Al
   749    749      1   1.417500  12.446581  14.935898   4.978633 # Al
   750    750      1   1.417500  27.382479  19.914530  12.446581 # Al
   751    751      1   1.417500  27.382479  19.914530  29.871795 # Al
   752    752      1   1.417500  17.425214  29.871795  27.382479 # Al
   753    753      1   1.417500  17.425214  14.935898   4.978633 # Al
   754    754      1   1.417500  14.935898  32.361111  14.935898 # Al
   755    755      1   1.417500   7.467949  17.425214  12.446581 # Al
   756    756      1   1.417500  12.446581  27.382479  19.914530 # Al
   757    757      1   1.417500  29.871795  22.403846  24.893163 # Al
   758    758      1   1.417500  27.382479  17.425214   4.978633 # Al
   759    759      1   1.417500  14.935898  22.403846  19.914530 # Al
   760    760      1   1.417500   0.000000  12.446581  17.425214 # Al
   761    761      1   1.417500  17.425214  12.446581   2.489316 # Al
   762    762      1   1.417500  29.871795   7.467949  24.893163 # Al
   763    763      1   1.417500   9.957265  14.935898   2.489316 # Al
   764    764      1   1.417500  32.361111  12.446581  19.914530 # Al
   765    765      1   1.417500   4.978633   7.467949  14.935898 # Al
   766    766      1   1.417500  29.871795   7.467949   2.489316 # Al
   767    767      1   1.417500  17.425214  19.914530   4.978633 # Al
   768    768      1   1.417500   9.957265  32.361111   7.467949 # Al
   769    769      1   1.417500   7.467949  19.914530  32.361111 # Al
   770    770      1   1.417500   2.489316  12.446581  27.382479 # Al
   771    771      1   1.417500  14.935898   2.489316   4.978633 # Al
   772    772      1   1.417500  12.446581  24.893163  14.935898 # Al
   773    773      1   1.417500  27.382479  17.425214  24.893163 # Al
   774    774      1   1.417500  17.425214   0.000000  29.871795 # Al
   775    775      1   1.417500   9.957265  32.361111  29.871795 # Al
   776    776      1   1.417500  12.446581   4.978633  24.893163 # Al
   777    777      1   1.417500  27.382479   4.978633  29.871795 # Al
   778    778      1   1.417500   0.000000  12.446581  32.361111 # Al
   779    779      1   1.417500   7.467949  12.446581  12.446581 # Al
   780    780      1   1.417500   7.467949  14.935898  29.871795 # Al
   781    781      1   1.417500  32.361111  14.935898  17.425214 # Al
   782    782      1   1.417500  27.382479   2.489316  19.914530 # Al
   783    783      1   1.417500  27.382479   2.489316  29.871795 # Al
   784    784      1   1.417500   0.000000  12.446581  27.382479 # Al
   785    785      1   1.417500  12.446581  22.403846   2.489316 # Al
   786    786      1   1.417500  22.403846  32.361111  27.382479 # Al
   787    787      1   1.417500  12.446581  12.446581  14.935898 # Al
   788    788      1   1.417500  22.403846  14.935898  27.382479 # Al
   789    789      1   1.417500  17.425214  29.871795  32.361111 # Al
   790    790      1   1.417500   4.978633   4.978633   7.467949 # Al
   791    791      1   1.417500  32.361111  12.446581  29.871795 # Al
   792    792      1   1.417500  19.914530  27.382479  19.914530 # Al
   793    793      1   1.417500  27.382479  24.893163  29.871795 # Al
   794    794      1   1.417500   4.978633  24.893163  27.382479 # Al
   795    795      1   1.417500   7.467949  24.893163  14.935898 # Al
   796    796      1   1.417500   2.489316  14.935898   2.489316 # Al
   797    797      1   1.417500   2.489316   9.957265  32.361111 # Al
   798    798      1   1.417500  12.446581   0.000000   0.000000 # Al
   799    799      1   1.417500  17.425214   4.978633  12.446581 # Al
   800    800      1   1.417500  32.361111  32.361111  17.425214 # Al
   801    801      1   1.417500  32.361111   2.489316  32.361111 # Al
   802    802      1   1.417500  22.403846  14.935898  19.914530 # Al
   803    803      1   1.417500  24.893163  17.425214  17.425214 # Al
   804    804      1   1.417500   7.467949  22.403846   9.957265 # Al
   805    805      1   1.417500   0.000000  12.446581   4.978633 # Al
   806    806      1   1.417500  29.871795   2.489316  12.446581 # Al
   807    807      1   1.417500  27.382479  24.893163  27.382479 # Al
   808    808      1   1.417500  24.893163  29.871795  17.425214 # Al
   809    809      1   1.417500  14.935898   9.957265   2.489316 # Al
   810    810      1   1.417500  19.914530  32.361111  17.425214 # Al
   811    811      1   1.417500  27.382479  22.403846   7.467949 # Al
   812    812      1   1.417500  19.914530  19.914530  27.382479 # Al
   813    813      1   1.417500  17.425214  14.935898  12.446581 # Al
   814    814      1   1.417500   2.489316   4.978633   9.957265 # Al
   815    815      1   1.417500  17.425214  17.425214   2.489316 # Al
   816    816      1   1.417500  29.871795  14.935898  32.361111 # Al
   817    817      1   1.417500   0.000000   0.000000   7.467949 # Al
   818    818      1   1.417500  12.446581  27.382479  14.935898 # Al
   819    819      1   1.417500  32.361111  32.361111   4.978633 # Al
   820    820      1   1.417500   7.467949  29.871795   7.467949 # Al
   821    821      1   1.417500   9.957265   0.000000   7.467949 # Al
   822    822      1   1.417500  24.893163   7.467949  22.403846 # Al
   823    823      1   1.417500   2.489316  19.914530  14.935898 # Al
   824    824      1   1.417500  24.893163   7.467949  17.425214 # Al
   825    825      1   1.417500  14.935898  32.361111  12.446581 # Al
   826    826      1   1.417500  29.871795  17.425214   7.467949 # Al
   827    827      1   1.417500  32.361111  14.935898   4.978633 # Al
   828    828      1   1.417500  12.446581   2.489316  27.382479 # Al
   829    829      1   1.417500  27.382479  22.403846  27.382479 # Al
   830    830      1   1.417500   2.489316  12.446581   7.467949 # Al
   831    831      1   1.417500   4.978633  14.935898  12.446581 # Al
   832    832      1   1.417500  27.382479   9.957265  29.871795 # Al
   833    833      1   1.417500   2.489316  19.914530  17.425214 # Al
   834    834      1   1.417500  29.871795  24.893163  22.403846 # Al
   835    835      1   1.417500  19.914530  27.382479   4.978633 # Al
   836    836      1   1.417500  19.914530  22.403846  14.935898 # Al
   837    837      1   1.417500  12.446581   2.489316  17.425214 # Al
   838    838      1   1.417500   7.467949   9.957265  24.893163 # Al
   839    839      1   1.417500  29.871795  22.403846  14.935898 # Al
   840    840      1   1.417500   4.978633  22.403846   0.000000 # Al
   841    841      1   1.417500  29.871795  27.382479  14.935898 # Al
   842    842      1   1.417500  14.935898   7.467949   7.467949 # Al
   843    843      1   1.417500  19.914530  12.446581   0.000000 # Al
   844    844      1   1.417500   0.000000   4.978633  24.893163 # Al
   845    845      1   1.417500  14.935898  29.871795   4.978633 # Al
   846    846      1   1.417500  17.425214  14.935898  32.361111 # Al
   847    847      1   1.417500   2.489316  27.382479  29.871795 # Al
   848    848      1   1.417500  19.914530  12.446581  32.361111 # Al
   849    849      1   1.417500  17.425214  32.361111   2.489316 # Al
   850    850      1   1.417500   4.978633   9.957265   7.467949 # Al
   851    851      1   1.417500  19.914530  32.361111  22.403846 # Al
   852    852      1   1.417500  19.914530  12.446581  29.871795 # Al
   853    853      1   1.417500  24.893163  32.361111  29.871795 # Al
   854    854      1   1.417500  24.893163  22.403846   2.489316 # Al
   855    855      1   1.417500  32.361111  17.425214   2.489316 # Al
   856    856      1   1.417500   2.489316  32.361111  22.403846 # Al
   857    857      1   1.417500   7.467949  24.893163   7.467949 # Al
   858    858      1   1.417500  24.893163  22.403846   9.957265 # Al
   859    859      1   1.417500  32.361111  27.382479  19.914530 # Al
   860    860      1   1.417500   4.978633   0.000000   9.957265 # Al
   861    861      1   1.417500  19.914530  12.446581   9.957265 # Al
   862    862      1   1.417500   4.978633  32.361111   0.000000 # Al
   863    863      1   1.417500  29.871795   2.489316  27.382479 # Al
   864    864      1   1.417500  12.446581  17.425214   2.489316 # Al
   865    865      1   1.417500   0.000000   0.000000   2.489316 # Al
   866    866      1   1.417500   7.467949   2.489316  32.361111 # Al
   867    867      1   1.417500  29.871795   2.489316  19.914530 # Al
   868    868      1   1.417500   7.467949  29.871795   0.000000 # Al
   869    869      1   1.417500  27.382479  17.425214  22.403846 # Al
   870    870      1   1.417500  24.893163   2.489316   4.978633 # Al
   871    871      1   1.417500   7.467949   0.000000  32.361111 # Al
   872    872      1   1.417500   0.000000   0.000000   9.957265 # Al
   873    873      1   1.417500  29.871795  12.446581  14.935898 # Al
   874    874      1   1.417500  29.871795  14.935898  12.446581 # Al
   875    875      1   1.417500  27.382479  27.382479  27.382479 # Al
   876    876      1   1.417500  24.893163  29.871795  32.361111 # Al
   877    877      1   1.417500  29.871795   4.978633   9.957265 # Al
   878    878      1   1.417500  12.446581  14.935898  17.425214 # Al
   879    879      1   1.417500  32.361111   4.978633  22.403846 # Al
   880    880      1   1.417500  17.425214   0.000000   9.957265 # Al
   881    881      1   1.417500  24.893163  14.935898  29.871795 # Al
   882    882      1   1.417500   9.957265   2.489316   2.489316 # Al
   883    883      1   1.417500  17.425214   4.978633   9.957265 # Al
   884    884      1   1.417500  19.914530  17.425214   7.467949 # Al
   885    885      1   1.417500   4.978633  12.446581  29.871795 # Al
   886    886      1   1.417500   4.978633  17.425214  12.446581 # Al
   887    887      1   1.417500   0.000000  17.425214  17.425214 # Al
   888    888      1   1.417500  17.425214   4.978633  22.403846 # Al
   889    889      1   1.417500  22.403846   0.000000   2.489316 # Al
   890    890      1   1.417500   4.978633  14.935898  22.403846 # Al
   891    891      1   1.417500  12.446581  29.871795   4.978633 # Al
   892    892      1   1.417500   0.000000  19.914530  32.361111 # Al
   893    893      1   1.417500  22.403846  17.425214  32.361111 # Al
   894    894      1   1.417500  29.871795  29.871795   0.000000 # Al
   895    895      1   1.417500  24.893163  27.382479   4.978633 # Al
   896    896      1   1.417500   4.978633   9.957265  24.893163 # Al
   897    897      1   1.417500  24.893163   7.467949  32.361111 # Al
