   447    447      1   1.890000  24.348308  21.913477  21.913477 # Si
   448    448      1   1.890000  19.478646  19.478646   2.434831 # Si
   449    449      1   1.890000  14.608985  17.043815  21.913477 # Si
   450    450      1   1.890000  24.348308  14.608985  17.043815 # Si
   451    451      1   1.890000   4.869662   9.739323   2.434831 # Si
   452    452      1   1.890000   4.869662  17.043815   4.869662 # Si
   453    453      1   1.890000  14.608985  12.174154  14.608985 # Si
   454    454      1   1.890000   4.869662   2.434831  21.913477 # Si
   455    455      1   1.890000   7.304492   7.304492  21.913477 # Si
   456    456      1   1.890000  21.913477  14.608985   4.869662 # Si
   457    457      1   1.890000  21.913477  26.783138  24.348308 # Si
   458    458      1   1.890000  12.174154   7.304492  17.043815 # Si
   459    459      1   1.890000  24.348308  14.608985   9.739323 # Si
   460    460      1   1.890000  14.608985  14.608985  17.043815 # Si
   461    461      1   1.890000   7.304492   4.869662  26.783138 # Si
   462    462      1   1.890000  12.174154   2.434831   0.000000 # Si
   463    463      1   1.890000   9.739323  26.783138   0.000000 # Si
   464    464      1   1.890000  14.608985  14.608985  21.913477 # Si
   465    465      1   1.890000   7.304492  14.608985   4.869662 # Si
   466    466      1   1.890000  12.174154   9.739323  12.174154 # Si
   467    467      1   1.890000   7.304492  14.608985   7.304492 # Si
   468    468      1   1.890000   2.434831  17.043815   4.869662 # Si
   469    469      1   1.890000  24.348308   0.000000  14.608985 # Si
   470    470      1   1.890000   0.000000  21.913477  12.174154 # Si
   471    471      1   1.890000   2.434831   2.434831   4.869662 # Si
   472    472      1   1.890000  24.348308  26.783138  24.348308 # Si
   473    473      1   1.890000  14.608985  26.783138   7.304492 # Si
   474    474      1   1.890000   0.000000   2.434831  24.348308 # Si
   475    475      1   1.890000  26.783138  24.348308   7.304492 # Si
   476    476      1   1.890000  21.913477   4.869662  17.043815 # Si
   477    477      1   1.890000   7.304492  21.913477  21.913477 # Si
   478    478      1   1.890000   7.304492   0.000000  26.783138 # Si
   479    479      1   1.890000   0.000000  12.174154  24.348308 # Si
   480    480      1   1.890000  21.913477  12.174154   0.000000 # Si
   481    481      1   1.890000  21.913477  21.913477  21.913477 # Si
   482    482      1   1.890000   9.739323  17.043815  26.783138 # Si
   483    483      1   1.890000  14.608985   4.869662  21.913477 # Si
   484    484      1   1.890000  21.913477   7.304492   7.304492 # Si
   485    485      1   1.890000  14.608985  24.348308  24.348308 # Si
   486    486      1   1.890000   2.434831   2.434831   0.000000 # Si
   487    487      1   1.890000  24.348308   9.739323   0.000000 # Si
   488    488      1   1.890000  17.043815  24.348308  14.608985 # Si
   489    489      1   1.890000  24.348308   0.000000   2.434831 # Si
   490    490      1   1.890000  26.783138  26.783138   0.000000 # Si
   491    491      1   1.890000  17.043815   7.304492  19.478646 # Si
   492    492      1   1.890000  19.478646  12.174154  14.608985 # Si
   493    493      1   1.890000  17.043815   9.739323  26.783138 # Si
   494    494      1   1.890000  26.783138  26.783138   4.869662 # Si
   495    495      1   1.890000   7.304492   2.434831  19.478646 # Si
   496    496      1   1.890000  12.174154   7.304492   4.869662 # Si
   497    497      1   1.890000   0.000000  21.913477  14.608985 # Si
   498    498      1   1.890000  12.174154  21.913477  17.043815 # Si
   499    499      1   1.890000  12.174154   7.304492   7.304492 # Si
   500    500      1   1.890000  24.348308  17.043815  19.478646 # Si
   501    501      2  -0.945000  24.348308   0.000000  19.478646 # O
   502    502      2  -0.945000  17.043815  17.043815   9.739323 # O
   503    503      2  -0.945000  24.348308   4.869662  19.478646 # O
   504    504      2  -0.945000   9.739323   4.869662  24.348308 # O
   505    505      2  -0.945000  12.174154  21.913477   0.000000 # O
   506    506      2  -0.945000   4.869662   2.434831   7.304492 # O
   507    507      2  -0.945000  14.608985  24.348308  26.783138 # O
   508    508      2  -0.945000   2.434831  14.608985  24.348308 # O
   509    509      2  -0.945000  19.478646   0.000000  12.174154 # O
   510    510      2  -0.945000  21.913477  12.174154  24.348308 # O
   511    511      2  -0.945000  12.174154  17.043815   4.869662 # O
   512    512      2  -0.945000   0.000000  19.478646  26.783138 # O
   513    513      2  -0.945000   2.434831  24.348308   7.304492 # O
   514    514      2  -0.945000  14.608985  24.348308  14.608985 # O
   515    515      2  -0.945000   0.000000  26.783138  24.348308 # O
   516    516      2  -0.945000   0.000000   7.304492  24.348308 # O
   517    517      2  -0.945000  19.478646  26.783138   9.739323 # O
   518    518      2  -0.945000  14.608985   0.000000   9.739323 # O
   519    519      2  -0.945000   2.434831  19.478646   0.000000 # O
   520    520      2  -0.945000   9.739323  26.783138  17.043815 # O
   521    521      2  -0.945000  21.913477   9.739323  12.174154 # O
   522    522      2  -0.945000   0.000000  14.608985  19.478646 # O
   523    523      2  -0.945000  26.783138  24.348308  12.174154 # O
   524    524      2  -0.945000  21.913477  21.913477   7.304492 # O
   525    525      2  -0.945000   0.000000   0.000000  12.174154 # O
   526    526      2  -0.945000   4.869662   0.000000   4.869662 # O
   527    527      2  -0.945000  21.913477   4.869662  12.174154 # O
   528    528      2  -0.945000   0.000000   7.304492   7.304492 # O
   529    529      2  -0.945000  21.913477  12.174154  26.783138 # O
   530    530      2  -0.945000   0.000000   9.739323  12.174154 # O
   531    531      2  -0.945000  21.913477   4.869662   7.304492 # O
   532    532      2  -0.945000  17.043815   0.000000  26.783138 # O
   533    533      2  -0.945000  14.608985  26.783138  26.783138 # O
   534    534      2  -0.945000  14.608985  24.348308  19.478646 # O
   535    535      2  -0.945000  26.783138   0.000000  17.043815 # O
   536    536      2  -0.945000   0.000000  21.913477   9.739323 # O
   537    537      2  -0.945000  24.348308  24.348308  24.348308 # O
   538    538      2  -0.945000  19.478646   7.304492  21.913477 # O
   539    539      2  -0.945000  12.174154   9.739323  21.913477 # O
   540    540      2  -0.945000   2.434831  14.608985  17.043815 # O
   541    541      2  -0.945000  21.913477   4.869662  14.608985 # O
   542    542      2  -0.945000   2.434831  12.174154  12.174154 # O
   543    543      2  -0.945000  24.348308  24.348308   0.000000 # O
   544    544      2  -0.945000   9.739323   7.304492  26.783138 # O
   545    545      2  -0.945000   7.304492   0.000000   4.869662 # O
   546    546      2  -0.945000  21.913477  12.174154  21.913477 # O
   547    547      2  -0.945000   7.304492  19.478646  17.043815 # O
   548    548      2  -0.945000  26.783138   0.000000   4.869662 # O
   549    549      2  -0.945000  17.043815  12.174154  17.043815 # O
   550    550      2  -0.945000  24.348308   2.434831  19.478646 # O
   551    551      2  -0.945000  26.783138   2.434831   7.304492 # O
   552    552      2  -0.945000   9.739323  26.783138  26.783138 # O
   553    553      2  -0.945000  26.783138   7.304492  19.478646 # O
   554    554      2  -0.945000   0.000000  19.478646   9.739323 # O
   555    555      2  -0.945000  24.348308  24.348308  17.043815 # O
   556    556      2  -0.945000  17.043815   7.304492   7.304492 # O
   557    557      2  -0.945000  21.913477  17.043815   9.739323 # O
   558    558      2  -0.945000  21.913477  19.478646  24.348308 # O
   559    559      2  -0.945000  17.043815   2.434831   9.739323 # O
   560    560      2  -0.945000   2.434831  17.043815  21.913477 # O
   561    561      2  -0.945000   2.434831  19.478646  26.783138 # O
   562    562      2  -0.945000  14.608985  24.348308   2.434831 # O
   563    563      2  -0.945000  12.174154   7.304492   9.739323 # O
   564    564      2  -0.945000   0.000000  26.783138   7.304492 # O
   565    565      2  -0.945000  26.783138  26.783138   7.304492 # O
   566    566      2  -0.945000  14.608985   2.434831  17.043815 # O
   567    567      2  -0.945000   4.869662  21.913477   4.869662 # O
   568    568      2  -0.945000  14.608985  19.478646  17.043815 # O
   569    569      2  -0.945000  14.608985  12.174154  17.043815 # O
   570    570      2  -0.945000   2.434831  21.913477  12.174154 # O
   571    571      2  -0.945000   7.304492   2.434831   7.304492 # O
   572    572      2  -0.945000  21.913477  17.043815  21.913477 # O
   573    573      2  -0.945000   7.304492   7.304492   7.304492 # O
   574    574      2  -0.945000  17.043815  14.608985  26.783138 # O
   575    575      2  -0.945000   7.304492  14.608985  12.174154 # O
   576    576      2  -0.945000   0.000000  24.348308   9.739323 # O
   577    577      2  -0.945000  24.348308  26.783138  19.478646 # O
   578    578      2  -0.945000  17.043815  24.348308   9.739323 # O
   579    579      2  -0.945000  21.913477  14.608985  17.043815 # O
   580    580      2  -0.945000  12.174154  12.174154   7.304492 # O
   581    581      2  -0.945000  17.043815  26.783138  14.608985 # O
   582    582      2  -0.945000  12.174154  21.913477  24.348308 # O
   583    583      2  -0.945000   0.000000   4.869662  19.478646 # O
   584    584      2  -0.945000   7.304492  12.174154   9.739323 # O
   585    585      2  -0.945000  26.783138  19.478646  21.913477 # O
   586    586      2  -0.945000  21.913477  24.348308   4.869662 # O
   587    587      2  -0.945000  12.174154  14.608985  14.608985 # O
   588    588      2  -0.945000   7.304492   0.000000  12.174154 # O
   589    589      2  -0.945000  21.913477  19.478646  14.608985 # O
   590    590      2  -0.945000   0.000000  26.783138  26.783138 # O
   591    591      2  -0.945000  12.174154   7.304492   2.434831 # O
   592    592      2  -0.945000   0.000000   0.000000   7.304492 # O
   593    593      2  -0.945000   2.434831   4.869662  24.348308 # O
   594    594      2  -0.945000  21.913477   4.869662   2.434831 # O
   595    595      2  -0.945000  21.913477   9.739323   0.000000 # O
   596    596      2  -0.945000   9.739323   2.434831  14.608985 # O
   597    597      2  -0.945000  14.608985   0.000000  12.174154 # O
   598    598      2  -0.945000  12.174154  21.913477   7.304492 # O
   599    599      2  -0.945000  19.478646  19.478646  21.913477 # O
   600    600      2  -0.945000  17.043815   0.000000   2.434831 # O
   601    601      2  -0.945000  19.478646  21.913477   0.000000 # O
   602    602      2  -0.945000  24.348308  17.043815   0.000000 # O
   603    603      2  -0.945000   0.000000   4.869662   4.869662 # O
   604    604      2  -0.945000  26.783138   7.304492   7.304492 # O
   605    605      2  -0.945000  12.174154  26.783138  21.913477 # O
   606    606      2  -0.945000  12.174154   2.434831   4.869662 # O
   607    607      2  -0.945000  17.043815   7.304492  24.348308 # O
   608    608      2  -0.945000   7.304492  12.174154  21.913477 # O
   609    609      2  -0.945000  21.913477   0.000000  19.478646 # O
   610    610      2  -0.945000  12.174154  12.174154   4.869662 # O
   611    611      2  -0.945000  17.043815  21.913477   4.869662 # O
   612    612      2  -0.945000   0.000000  14.608985  26.783138 # O
   613    613      2  -0.945000  24.348308   9.739323  24.348308 # O
   614    614      2  -0.945000  17.043815   7.304492  26.783138 # O
   615    615      2  -0.945000   9.739323   2.434831   2.434831 # O
   616    616      2  -0.945000   0.000000  26.783138  17.043815 # O
   617    617      2  -0.945000  12.174154   2.434831  12.174154 # O
   618    618      2  -0.945000  21.913477   4.869662   9.739323 # O
   619    619      2  -0.945000   0.000000  21.913477  17.043815 # O
   620    620      2  -0.945000  12.174154  21.913477  12.174154 # O
   621    621      2  -0.945000  21.913477   7.304492  17.043815 # O
   622    622      2  -0.945000  19.478646  19.478646  12.174154 # O
   623    623      2  -0.945000   0.000000  17.043815   4.869662 # O
   624    624      2  -0.945000  24.348308   2.434831  14.608985 # O
   625    625      2  -0.945000  17.043815  14.608985   9.739323 # O
   626    626      2  -0.945000   7.304492  21.913477   4.869662 # O
   627    627      2  -0.945000  21.913477   9.739323  26.783138 # O
   628    628      2  -0.945000   4.869662  26.783138   9.739323 # O
   629    629      2  -0.945000  14.608985   9.739323   4.869662 # O
   630    630      2  -0.945000   4.869662   7.304492   4.869662 # O
   631    631      2  -0.945000  12.174154   9.739323   2.434831 # O
   632    632      2  -0.945000   7.304492   7.304492  12.174154 # O
   633    633      2  -0.945000  19.478646  17.043815   4.869662 # O
   634    634      2  -0.945000  26.783138   9.739323  17.043815 # O
   635    635      2  -0.945000   2.434831  26.783138   4.869662 # O
   636    636      2  -0.945000   4.869662  14.608985   9.739323 # O
   637    637      2  -0.945000  26.783138  14.608985   4.869662 # O
   638    638      2  -0.945000   2.434831  21.913477  26.783138 # O
   639    639      2  -0.945000  12.174154  14.608985   4.869662 # O
   640    640      2  -0.945000   4.869662   0.000000   2.434831 # O
   641    641      2  -0.945000   0.000000  14.608985   2.434831 # O
   642    642      2  -0.945000   2.434831   9.739323   9.739323 # O
   643    643      2  -0.945000  14.608985   2.434831  19.478646 # O
   644    644      2  -0.945000   9.739323  17.043815  21.913477 # O
   645    645      2  -0.945000   9.739323  17.043815   2.434831 # O
   646    646      2  -0.945000  26.783138  26.783138   9.739323 # O
   647    647      2  -0.945000   4.869662  21.913477  12.174154 # O
   648    648      2  -0.945000  24.348308  17.043815  24.348308 # O
   649    649      2  -0.945000  12.174154   7.304492  26.783138 # O
   650    650      2  -0.945000  21.913477   9.739323  24.348308 # O
   651    651      2  -0.945000  17.043815  26.783138  19.478646 # O
   652    652      2  -0.945000  14.608985  19.478646  21.913477 # O
   653    653      2  -0.945000  21.913477  24.348308  14.608985 # O
   654    654      2  -0.945000   0.000000  19.478646   0.000000 # O
   655    655      2  -0.945000   7.304492  26.783138   9.739323 # O
   656    656      2  -0.945000  26.783138  19.478646   2.434831 # O
   657    657      2  -0.945000  26.783138   2.434831  21.913477 # O
   658    658      2  -0.945000  24.348308  17.043815  26.783138 # O
   659    659      2  -0.945000  19.478646  21.913477   2.434831 # O
   660    660      2  -0.945000  21.913477  26.783138  21.913477 # O
   661    661      2  -0.945000  12.174154  24.348308  12.174154 # O
   662    662      2  -0.945000  19.478646  17.043815  19.478646 # O
   663    663      2  -0.945000  12.174154  21.913477  21.913477 # O
   664    664      2  -0.945000  24.348308  12.174154  17.043815 # O
   665    665      2  -0.945000   9.739323   0.000000   2.434831 # O
   666    666      2  -0.945000   9.739323  21.913477   7.304492 # O
   667    667      2  -0.945000   4.869662   2.434831  14.608985 # O
   668    668      2  -0.945000   0.000000  17.043815   2.434831 # O
   669    669      2  -0.945000   4.869662  26.783138  17.043815 # O
   670    670      2  -0.945000  19.478646  17.043815  24.348308 # O
   671    671      2  -0.945000   9.739323  24.348308   4.869662 # O
   672    672      2  -0.945000  26.783138  12.174154  12.174154 # O
   673    673      2  -0.945000  14.608985  14.608985   0.000000 # O
   674    674      2  -0.945000  24.348308  17.043815  21.913477 # O
   675    675      2  -0.945000  12.174154   2.434831  21.913477 # O
   676    676      2  -0.945000  26.783138  14.608985   7.304492 # O
   677    677      2  -0.945000  26.783138  14.608985   9.739323 # O
   678    678      2  -0.945000   2.434831  12.174154   0.000000 # O
   679    679      2  -0.945000   4.869662  21.913477  21.913477 # O
   680    680      2  -0.945000   9.739323  17.043815  17.043815 # O
   681    681      2  -0.945000  24.348308   4.869662  21.913477 # O
   682    682      2  -0.945000  17.043815  19.478646   4.869662 # O
   683    683      2  -0.945000  19.478646  17.043815  12.174154 # O
   684    684      2  -0.945000  14.608985  21.913477   2.434831 # O
   685    685      2  -0.945000  14.608985   9.739323   7.304492 # O
   686    686      2  -0.945000   9.739323   9.739323   0.000000 # O
   687    687      2  -0.945000  17.043815   0.000000   9.739323 # O
   688    688      2  -0.945000  19.478646  14.608985   4.869662 # O
   689    689      2  -0.945000   9.739323  14.608985   9.739323 # O
   690    690      2  -0.945000  12.174154   2.434831  26.783138 # O
   691    691      2  -0.945000  26.783138  12.174154  19.478646 # O
   692    692      2  -0.945000   2.434831  14.608985   4.869662 # O
   693    693      2  -0.945000  19.478646   0.000000  19.478646 # O
   694    694      2  -0.945000  14.608985   2.434831  26.783138 # O
   695    695      2  -0.945000   9.739323  14.608985  12.174154 # O
   696    696      2  -0.945000  12.174154   4.869662   9.739323 # O
   697    697      2  -0.945000   2.434831  19.478646   4.869662 # O
   698    698      2  -0.945000   4.869662  21.913477   9.739323 # O
   699    699      2  -0.945000   0.000000   7.304492   2.434831 # O
   700    700      2  -0.945000  12.174154  24.348308  24.348308 # O
   701    701      2  -0.945000  21.913477  17.043815  12.174154 # O
   702    702      2  -0.945000   7.304492  12.174154   2.434831 # O
   703    703      2  -0.945000   9.739323  26.783138  14.608985 # O
   704    704      2  -0.945000  24.348308  19.478646  12.174154 # O
   705    705      2  -0.945000   0.000000   4.869662  26.783138 # O
   706    706      2  -0.945000  19.478646  26.783138   7.304492 # O
   707    707      2  -0.945000  24.348308   0.000000   9.739323 # O
   708    708      2  -0.945000   0.000000  26.783138   2.434831 # O
   709    709      2  -0.945000   2.434831  21.913477   4.869662 # O
   710    710      2  -0.945000   4.869662   9.739323  17.043815 # O
   711    711      2  -0.945000  14.608985   9.739323  19.478646 # O
   712    712      2  -0.945000   9.739323  24.348308   9.739323 # O
   713    713      2  -0.945000   4.869662  21.913477   7.304492 # O
   714    714      2  -0.945000  21.913477  24.348308  12.174154 # O
   715    715      2  -0.945000  12.174154  21.913477   2.434831 # O
   716    716      2  -0.945000  17.043815  24.348308  17.043815 # O
   717    717      2  -0.945000  17.043815  17.043815  24.348308 # O
   718    718      2  -0.945000  21.913477  17.043815  14.608985 # O
   719    719      2  -0.945000  14.608985   9.739323  17.043815 # O
   720    720      2  -0.945000   7.304492  26.783138  12.174154 # O
   721    721      2  -0.945000   0.000000  19.478646   7.304492 # O
   722    722      2  -0.945000  17.043815  19.478646   2.434831 # O
   723    723      2  -0.945000  14.608985  21.913477  19.478646 # O
   724    724      2  -0.945000  26.783138  14.608985  21.913477 # O
   725    725      2  -0.945000  26.783138   0.000000   7.304492 # O
   726    726      2  -0.945000  17.043815   4.869662  26.783138 # O
   727    727      2  -0.945000  21.913477   0.000000  24.348308 # O
   728    728      2  -0.945000  12.174154   9.739323  24.348308 # O
   729    729      2  -0.945000  19.478646  19.478646  17.043815 # O
   730    730      2  -0.945000   9.739323   0.000000   9.739323 # O
   731    731      2  -0.945000  17.043815  24.348308   2.434831 # O
   732    732      2  -0.945000   2.434831  26.783138   7.304492 # O
   733    733      2  -0.945000   9.739323   4.869662   0.000000 # O
   734    734      2  -0.945000  26.783138  26.783138  21.913477 # O
   735    735      2  -0.945000  21.913477  14.608985  24.348308 # O
   736    736      2  -0.945000   4.869662   7.304492  14.608985 # O
   737    737      2  -0.945000  24.348308  21.913477   2.434831 # O
   738    738      2  -0.945000   0.000000   0.000000  26.783138 # O
   739    739      2  -0.945000  17.043815  14.608985  21.913477 # O
   740    740      2  -0.945000  21.913477   0.000000   9.739323 # O
   741    741      2  -0.945000  14.608985   9.739323   0.000000 # O
   742    742      2  -0.945000  17.043815  17.043815  19.478646 # O
   743    743      2  -0.945000  17.043815  26.783138   4.869662 # O
   744    744      2  -0.945000  14.608985   7.304492   4.869662 # O
   745    745      2  -0.945000   0.000000  21.913477  26.783138 # O
   746    746      2  -0.945000  14.608985  21.913477  21.913477 # O
   747    747      2  -0.945000  26.783138  26.783138  24.348308 # O
   748    748      2  -0.945000   7.304492  24.348308  17.043815 # O
   749    749      2  -0.945000   4.869662  26.783138  19.478646 # O
   750    750      2  -0.945000   7.304492   4.869662  17.043815 # O
   751    751      2  -0.945000  24.348308  21.913477   9.739323 # O
   752    752      2  -0.945000   0.000000  24.348308  26.783138 # O
   753    753      2  -0.945000  19.478646  21.913477  17.043815 # O
   754    754      2  -0.945000   9.739323  24.348308  24.348308 # O
   755    755      2  -0.945000   4.869662   0.000000  14.608985 # O
   756    756      2  -0.945000  14.608985   4.869662  14.608985 # O
   757    757      2  -0.945000   0.000000  17.043815  19.478646 # O
   758    758      2  -0.945000  24.348308  17.043815  17.043815 # O
   759    759      2  -0.945000   7.304492  19.478646  14.608985 # O
   760    760      2  -0.945000   2.434831   9.739323   0.000000 # O
   761    761      2  -0.945000   0.000000   0.000000   9.739323 # O
   762    762      2  -0.945000   7.304492  19.478646  24.348308 # O
   763    763      2  -0.945000  21.913477  14.608985  12.174154 # O
   764    764      2  -0.945000  24.348308  14.608985  24.348308 # O
   765    765      2  -0.945000  19.478646   2.434831   9.739323 # O
   766    766      2  -0.945000  17.043815  19.478646  14.608985 # O
   767    767      2  -0.945000   9.739323   2.434831  26.783138 # O
   768    768      2  -0.945000   0.000000   2.434831  12.174154 # O
   769    769      2  -0.945000  24.348308   0.000000   4.869662 # O
   770    770      2  -0.945000  19.478646   0.000000  21.913477 # O
   771    771      2  -0.945000   7.304492  17.043815   0.000000 # O
   772    772      2  -0.945000   4.869662  19.478646  12.174154 # O
   773    773      2  -0.945000   4.869662  19.478646  14.608985 # O
   774    774      2  -0.945000  14.608985  14.608985  24.348308 # O
   775    775      2  -0.945000   7.304492  12.174154  12.174154 # O
   776    776      2  -0.945000  26.783138   4.869662  19.478646 # O
   777    777      2  -0.945000  24.348308   0.000000  26.783138 # O
   778    778      2  -0.945000  12.174154  19.478646   7.304492 # O
   779    779      2  -0.945000   0.000000  21.913477   7.304492 # O
   780    780      2  -0.945000  19.478646  19.478646  14.608985 # O
   781    781      2  -0.945000   7.304492   7.304492   0.000000 # O
   782    782      2  -0.945000   0.000000  24.348308   4.869662 # O
   783    783      2  -0.945000  26.783138   9.739323   7.304492 # O
   784    784      2  -0.945000  14.608985  14.608985   4.869662 # O
   785    785      2  -0.945000  24.348308  24.348308   7.304492 # O
   786    786      2  -0.945000  24.348308  24.348308   4.869662 # O
   787    787      2  -0.945000   7.304492   4.869662  12.174154 # O
   788    788      2  -0.945000  12.174154   9.739323  14.608985 # O
   789    789      2  -0.945000  17.043815  14.608985  17.043815 # O
   790    790      2  -0.945000  19.478646   9.739323   4.869662 # O
   791    791      2  -0.945000  19.478646  24.348308   0.000000 # O
   792    792      2  -0.945000  26.783138   9.739323  26.783138 # O
   793    793      2  -0.945000   4.869662  17.043815   7.304492 # O
   794    794      2  -0.945000   0.000000  26.783138  14.608985 # O
   795    795      2  -0.945000  17.043815   0.000000  19.478646 # O
   796    796      2  -0.945000  12.174154   4.869662   4.869662 # O
   797    797      2  -0.945000  19.478646  17.043815   7.304492 # O
   798    798      2  -0.945000   0.000000   2.434831   4.869662 # O
   799    799      2  -0.945000   4.869662  24.348308  14.608985 # O
   800    800      2  -0.945000   7.304492  19.478646  19.478646 # O
   801    801      2  -0.945000   0.000000   7.304492  19.478646 # O
   802    802      2  -0.945000  12.174154   0.000000   9.739323 # O
   803    803      2  -0.945000  17.043815   4.869662   0.000000 # O
   804    804      2  -0.945000   9.739323   7.304492   9.739323 # O
   805    805      2  -0.945000  19.478646   7.304492   4.869662 # O
   806    806      2  -0.945000   4.869662  17.043815  24.348308 # O
   807    807      2  -0.945000   9.739323  19.478646  21.913477 # O
   808    808      2  -0.945000   9.739323  24.348308  14.608985 # O
   809    809      2  -0.945000   0.000000   9.739323   2.434831 # O
   810    810      2  -0.945000   2.434831   9.739323  21.913477 # O
   811    811      2  -0.945000  19.478646   0.000000  17.043815 # O
   812    812      2  -0.945000   4.869662  17.043815   2.434831 # O
   813    813      2  -0.945000   0.000000  19.478646   4.869662 # O
   814    814      2  -0.945000  19.478646   9.739323  12.174154 # O
   815    815      2  -0.945000   4.869662  12.174154   2.434831 # O
   816    816      2  -0.945000  26.783138  19.478646  12.174154 # O
   817    817      2  -0.945000   2.434831   7.304492  21.913477 # O
   818    818      2  -0.945000  21.913477   7.304492  21.913477 # O
   819    819      2  -0.945000   7.304492  14.608985   2.434831 # O
   820    820      2  -0.945000  14.608985  21.913477   7.304492 # O
   821    821      2  -0.945000  19.478646  17.043815   2.434831 # O
   822    822      2  -0.945000  26.783138  17.043815   4.869662 # O
   823    823      2  -0.945000  12.174154   7.304492  14.608985 # O
   824    824      2  -0.945000  12.174154   2.434831  14.608985 # O
   825    825      2  -0.945000   2.434831  21.913477  19.478646 # O
   826    826      2  -0.945000  14.608985  12.174154   0.000000 # O
   827    827      2  -0.945000   4.869662  24.348308  12.174154 # O
   828    828      2  -0.945000  26.783138  17.043815  19.478646 # O
   829    829      2  -0.945000   4.869662   9.739323  26.783138 # O
   830    830      2  -0.945000   7.304492   0.000000  21.913477 # O
   831    831      2  -0.945000  26.783138  24.348308  21.913477 # O
   832    832      2  -0.945000  24.348308  17.043815   9.739323 # O
   833    833      2  -0.945000  12.174154  14.608985   0.000000 # O
   834    834      2  -0.945000  17.043815  17.043815   4.869662 # O
   835    835      2  -0.945000  21.913477   2.434831   9.739323 # O
   836    836      2  -0.945000  19.478646   4.869662  19.478646 # O
   837    837      2  -0.945000  14.608985  12.174154  26.783138 # O
   838    838      2  -0.945000  21.913477   2.434831   0.000000 # O
   839    839      2  -0.945000   4.869662  19.478646  26.783138 # O
   840    840      2  -0.945000   4.869662  26.783138   2.434831 # O
   841    841      2  -0.945000  17.043815   4.869662   9.739323 # O
   842    842      2  -0.945000  21.913477  21.913477  19.478646 # O
   843    843      2  -0.945000   0.000000   4.869662  17.043815 # O
   844    844      2  -0.945000   0.000000  12.174154   4.869662 # O
   845    845      2  -0.945000  12.174154   2.434831   2.434831 # O
   846    846      2  -0.945000  19.478646  14.608985  19.478646 # O
   847    847      2  -0.945000   0.000000  12.174154  17.043815 # O
   848    848      2  -0.945000  17.043815  26.783138  17.043815 # O
   849    849      2  -0.945000  26.783138  21.913477   9.739323 # O
   850    850      2  -0.945000   7.304492  26.783138   7.304492 # O
   851    851      2  -0.945000  19.478646   4.869662   0.000000 # O
   852    852      2  -0.945000   4.869662   4.869662  14.608985 # O
   853    853      2  -0.945000  14.608985  21.913477  26.783138 # O
   854    854      2  -0.945000   2.434831  14.608985  21.913477 # O
   855    855      2  -0.945000   7.304492  12.174154  17.043815 # O
   856    856      2  -0.945000  19.478646  19.478646   0.000000 # O
   857    857      2  -0.945000  12.174154  24.348308   2.434831 # O
   858    858      2  -0.945000   9.739323   9.739323   4.869662 # O
   859    859      2  -0.945000  21.913477  12.174154  19.478646 # O
   860    860      2  -0.945000   7.304492   9.739323   4.869662 # O
   861    861      2  -0.945000   0.000000  21.913477  24.348308 # O
   862    862      2  -0.945000   7.304492  21.913477  26.783138 # O
   863    863      2  -0.945000   7.304492  14.608985   9.739323 # O
   864    864      2  -0.945000  26.783138  17.043815   9.739323 # O
   865    865      2  -0.945000  26.783138  17.043815  14.608985 # O
   866    866      2  -0.945000   9.739323  12.174154  21.913477 # O
   867    867      2  -0.945000  21.913477  19.478646   7.304492 # O
   868    868      2  -0.945000  26.783138   7.304492  14.608985 # O
   869    869      2  -0.945000  19.478646  14.608985  12.174154 # O
   870    870      2  -0.945000  14.608985  19.478646   9.739323 # O
   871    871      2  -0.945000  26.783138  14.608985  17.043815 # O
   872    872      2  -0.945000  19.478646   4.869662  12.174154 # O
   873    873      2  -0.945000   9.739323   0.000000  24.348308 # O
   874    874      2  -0.945000  21.913477  19.478646  26.783138 # O
   875    875      2  -0.945000   2.434831   4.869662  21.913477 # O
   876    876      2  -0.945000  17.043815   4.869662  24.348308 # O
   877    877      2  -0.945000  19.478646   7.304492  24.348308 # O
   878    878      2  -0.945000   4.869662  19.478646   4.869662 # O
   879    879      2  -0.945000  24.348308  14.608985   7.304492 # O
   880    880      2  -0.945000  12.174154  19.478646  14.608985 # O
   881    881      2  -0.945000  19.478646  26.783138  24.348308 # O
   882    882      2  -0.945000   2.434831   9.739323  12.174154 # O
   883    883      2  -0.945000  17.043815   4.869662   2.434831 # O
   884    884      2  -0.945000  14.608985  26.783138   9.739323 # O
   885    885      2  -0.945000  19.478646  26.783138  26.783138 # O
   886    886      2  -0.945000  21.913477  14.608985   0.000000 # O
   887    887      2  -0.945000  17.043815   0.000000   4.869662 # O
   888    888      2  -0.945000   4.869662   9.739323   4.869662 # O
   889    889      2  -0.945000   4.869662  26.783138  21.913477 # O
   890    890      2  -0.945000  19.478646   0.000000  24.348308 # O
   891    891      2  -0.945000  19.478646  14.608985  14.608985 # O
   892    892      2  -0.945000  26.783138  24.348308   4.869662 # O
   893    893      2  -0.945000  19.478646   0.000000   7.304492 # O
   894    894      2  -0.945000  24.348308   2.434831  26.783138 # O
   895    895      2  -0.945000  17.043815   9.739323  14.608985 # O
   896    896      2  -0.945000  26.783138  17.043815   0.000000 # O
   897    897      2  -0.945000  14.608985   2.434831  24.348308 # O
