   446    446      3  -0.945000  15.027891   5.009297  15.027891 # O
   447    447      3  -0.945000  12.523242  17.532539  10.018594 # O
   448    448      3  -0.945000   2.504648   5.009297  12.523242 # O
   449    449      3  -0.945000   2.504648  10.018594   0.000000 # O
   450    450      3  -0.945000  12.523242  10.018594   7.513945 # O
   451    451      3  -0.945000  12.523242   5.009297   7.513945 # O
   452    452      3  -0.945000   5.009297   2.504648  15.027891 # O
   453    453      3  -0.945000  15.027891   2.504648   0.000000 # O
   454    454      3  -0.945000   5.009297  15.027891   7.513945 # O
   455    455      3  -0.945000  10.018594   2.504648   5.009297 # O
   456    456      3  -0.945000   7.513945  12.523242   7.513945 # O
   457    457      3  -0.945000  17.532539   5.009297  10.018594 # O
   458    458      3  -0.945000  12.523242  12.523242  15.027891 # O
   459    459      3  -0.945000   5.009297   0.000000  17.532539 # O
   460    460      3  -0.945000  17.532539  10.018594  15.027891 # O
   461    461      3  -0.945000  17.532539  15.027891   5.009297 # O
   462    462      3  -0.945000   7.513945   5.009297  17.532539 # O
   463    463      3  -0.945000   2.504648  10.018594  12.523242 # O
   464    464      3  -0.945000   5.009297   7.513945  17.532539 # O
   465    465      3  -0.945000  12.523242  12.523242  10.018594 # O
   466    466      3  -0.945000  12.523242  17.532539   0.000000 # O
   467    467      3  -0.945000  15.027891   2.504648   5.009297 # O
   468    468      3  -0.945000   5.009297  12.523242   7.513945 # O
   469    469      3  -0.945000   2.504648  12.523242   2.504648 # O
   470    470      3  -0.945000   0.000000   7.513945   7.513945 # O
   471    471      3  -0.945000   7.513945  12.523242  12.523242 # O
   472    472      3  -0.945000  17.532539   5.009297   7.513945 # O
   473    473      3  -0.945000   5.009297  17.532539   5.009297 # O
   474    474      3  -0.945000  15.027891  17.532539  17.532539 # O
   475    475      3  -0.945000  10.018594  15.027891   5.009297 # O
   476    476      3  -0.945000  17.532539   2.504648  12.523242 # O
   477    477      3  -0.945000  10.018594   2.504648   2.504648 # O
   478    478      3  -0.945000   5.009297   7.513945   0.000000 # O
   479    479      3  -0.945000  12.523242  15.027891   5.009297 # O
   480    480      3  -0.945000  17.532539  10.018594  17.532539 # O

PairIJ Coeffs

  1   1         0.000000     1.000000         0.000000 # Si-Si
  1   2         0.000000     1.000000         0.000000 # Si-Na
  1   3   1160086.202780     0.161000      1067.652611 # Si-O
  2   2         0.000000     1.000000         0.000000 # Na-Na
  2   3   2774271.480436     0.170000         0.000000 # Na-O
  3   3    208070.476335     0.265000      1962.270404 # O-O
